NUTS_ID,Country,Name,Exposed_Total,Regional_Total,Pct_Total,Exposed_Under15,Regional_Under15,Pct_Under15,Exposed_15_64,Regional_15_64,Pct_15_64,Exposed_65plus,Regional_65plus,Pct_65plus,Exposed_Employed,Regional_Employed,Pct_Employed,Exposed_BornEU_Oth,Regional_BornEU_Oth,Pct_BornEU_Oth,Exposed_BornOutsideEU,Regional_BornOutsideEU,Pct_BornOutsideEU
ES243,ES,Zaragoza,787,973765,0.08,32,135016,0.02,433,631416,0.07,320,207351,0.15,283,408309,0.07,37,43799,0.08,32,106820,0.03
ES300,ES,Madrid,59,6730356,0.0,10,992381,0.0,38,4526939,0.0,10,1211011,0.0,15,2907739,0.0,3,246660,0.0,16,1121061,0.0
ES411,ES,Ávila,542,159022,0.34,33,18758,0.18,344,99093,0.35,162,41162,0.39,246,60872,0.4,6,3639,0.16,21,10498,0.2
ES412,ES,Burgos,78,356051,0.02,3,44862,0.01,44,225159,0.02,28,86092,0.03,37,146382,0.03,0,13376,0.0,1,24479,0.0
ES413,ES,León,259,452400,0.06,15,46861,0.03,159,280917,0.06,85,124676,0.07,94,167060,0.06,19,10805,0.18,7,23770,0.03
ES414,ES,Palencia,0,159100,0.0,0,17669,0.0,0,99932,0.0,0,41534,0.0,0,63366,0.0,0,2529,0.0,0,7502,0.0
ES415,ES,Salamanca,0,327997,0.0,0,36578,0.0,0,203476,0.0,0,87870,0.0,0,126291,0.0,0,6760,0.0,0,18332,0.0
ES416,ES,Segovia,64,153546,0.04,3,19634,0.02,42,99350,0.04,21,34609,0.06,30,65749,0.05,0,8376,0.0,0,12014,0.0
ES417,ES,Soria,0,88777,0.0,0,10776,0.0,0,55702,0.0,0,22372,0.0,0,38542,0.0,0,3087,0.0,0,8794,0.0
ES418,ES,Valladolid,0,519364,0.0,0,66534,0.0,0,330524,0.0,0,122420,0.0,0,214989,0.0,0,13393,0.0,0,27191,0.0
ES419,ES,Zamora,726,169039,0.43,22,15653,0.14,339,100890,0.34,359,52578,0.68,206,64221,0.32,20,3910,0.51,10,5493,0.18
ES421,ES,Albacete,0,386594,0.0,0,53986,0.0,0,257630,0.0,0,74944,0.0,0,153946,0.0,0,8912,0.0,0,25498,0.0
ES422,ES,Ciudad Real,871,493129,0.18,101,68087,0.15,566,325012,0.17,205,100011,0.2,189,188295,0.1,6,13382,0.04,14,23560,0.06
ES423,ES,Cuenca,0,196656,0.0,0,24132,0.0,0,127632,0.0,0,44947,0.0,0,79463,0.0,0,10123,0.0,0,14176,0.0
ES424,ES,Guadalajara,128,262249,0.05,2,41836,0.0,79,177987,0.04,46,42543,0.11,49,113881,0.04,6,14084,0.04,3,31494,0.01
ES425,ES,Toledo,623,710312,0.09,109,112922,0.1,424,470595,0.09,96,126799,0.08,224,282679,0.08,26,24433,0.11,57,66034,0.09
ES431,ES,Badajoz,105,670786,0.02,18,93761,0.02,69,444106,0.02,16,132884,0.01,39,248483,0.02,0,11151,0.0,2,17749,0.01
ES432,ES,Cáceres,1496,390484,0.38,163,46664,0.35,978,252658,0.39,359,91329,0.39,587,143976,0.41,18,5010,0.36,27,15073,0.18
ES511,ES,Barcelona,450,5658018,0.01,64,823173,0.01,281,3755602,0.01,107,1079278,0.01,185,2365825,0.01,19,151115,0.01,26,984884,0.0
ES512,ES,Girona,435,773629,0.06,54,121257,0.04,293,511922,0.06,87,140476,0.06,181,308681,0.06,32,34443,0.09,30,144872,0.02
ES513,ES,Lleida,9,439356,0.0,0,64915,0.0,5,288772,0.0,5,85622,0.01,1,186617,0.0,0,24925,0.0,0,63393,0.0
ES514,ES,Tarragona,22,802543,0.0,6,123338,0.0,13,525094,0.0,6,154182,0.0,6,309388,0.0,0,33043,0.0,9,118983,0.01
ES521,ES,Alicante/Alacant,524,1852131,0.03,70,263781,0.03,339,1216101,0.03,121,372458,0.03,206,647980,0.03,52,103938,0.05,72,325765,0.02
ES522,ES,Castellón/Castelló,1700,567297,0.3,143,82653,0.17,987,373448,0.26,572,111207,0.51,657,231386,0.28,32,41136,0.08,71,51792,0.14
ES523,ES,Valencia/València,510,2586051,0.02,26,368286,0.01,302,1717098,0.02,182,500769,0.04,180,1040369,0.02,38,102119,0.04,75,284205,0.03
ES531,ES,Eivissa y Formentera,0,151240,0.0,0,21155,0.0,0,110013,0.0,0,20070,0.0,0,55042,0.0,0,15028,0.0,0,30608,0.0
ES532,ES,Mallorca,9,894147,0.0,0,132767,0.0,8,614227,0.0,0,147100,0.0,2,338180,0.0,0,53237,0.0,0,160918,0.0
ES611,ES,Almería,10,701934,0.0,3,117387,0.0,8,478557,0.0,1,106008,0.0,3,278072,0.0,3,33674,0.01,0,120263,0.0
ES612,ES,Cádiz,1195,1215850,0.1,122,185148,0.07,818,822995,0.1,257,207675,0.12,411,379887,0.11,6,15875,0.04,24,55632,0.04
ES613,ES,Córdoba,454,776816,0.06,30,109668,0.03,265,513500,0.05,157,153720,0.1,153,296997,0.05,27,8921,0.3,15,23142,0.06
ES614,ES,Granada,1116,915414,0.12,285,133759,0.21,752,615091,0.12,77,166638,0.05,89,330683,0.03,4,21293,0.02,39,67261,0.06
ES615,ES,Huelva,251,525324,0.05,19,78952,0.02,168,356409,0.05,54,89931,0.06,96,181754,0.05,18,23217,0.08,18,31462,0.06
ES616,ES,Jaén,0,626851,0.0,0,85500,0.0,0,418385,0.0,0,122991,0.0,0,261374,0.0,0,3844,0.0,0,18996,0.0
ES617,ES,Málaga,669,1656356,0.04,96,250665,0.04,421,1113562,0.04,147,292275,0.05,168,578122,0.03,110,78550,0.14,274,250707,0.11
ES618,ES,Sevilla,5,1950621,0.0,0,309748,0.0,4,1309032,0.0,0,331764,0.0,0,704980,0.0,0,23475,0.0,3,90250,0.0
ES620,ES,Murcia,0,1509322,0.0,0,252203,0.0,0,1016117,0.0,0,240739,0.0,0,583615,0.0,0,35755,0.0,0,219005,0.0
ES630,ES,Ceuta,0,79842,0.0,0,15531,0.0,0,54400,0.0,0,9908,0.0,0,26850,0.0,0,444,0.0,0,9675,0.0
ES705,ES,Gran Canaria,2029,812442,0.25,98,99195,0.1,1357,576819,0.24,575,136247,0.42,801,312749,0.26,16,24669,0.06,49,83369,0.06
ES707,ES,La Palma,480,81697,0.59,56,9276,0.6,300,55271,0.54,117,17122,0.68,104,31075,0.33,127,4723,2.69,60,11539,0.52
ES709,ES,Tenerife,245,905924,0.03,30,115025,0.03,176,636239,0.03,48,154657,0.03,86,338139,0.03,0,51760,0.0,3,147154,0.0
FI193,FI,Keski-Suomi,0,272154,0.0,0,42272,0.0,0,165185,0.0,0,65144,0.0,0,105326,0.0,0,2939,0.0,0,5756,0.0
FI194,FI,Etelä-Pohjanmaa,0,186838,0.0,0,30412,0.0,0,107792,0.0,0,48398,0.0,0,74928,0.0,0,2365,0.0,0,2299,0.0
FI195,FI,Pohjanmaa,0,172993,0.0,0,29912,0.0,0,102720,0.0,0,40493,0.0,0,72513,0.0,0,4489,0.0,0,8575,0.0
FI196,FI,Satakunta,0,212079,0.0,0,30387,0.0,0,122974,0.0,0,58594,0.0,0,82600,0.0,0,4048,0.0,0,3391,0.0
FI197,FI,Pirkanmaa,0,515154,0.0,0,79934,0.0,0,321815,0.0,0,113468,0.0,0,215620,0.0,0,7361,0.0,0,14876,0.0
FI1B1,FI,Helsinki-Uusimaa,0,1641956,0.0,0,270171,0.0,0,1076497,0.0,0,295489,0.0,0,745927,0.0,0,59620,0.0,0,113705,0.0
FI1C1,FI,Varsinais-Suomi,0,469680,0.0,0,68837,0.0,0,289750,0.0,0,111230,0.0,0,195413,0.0,0,10759,0.0,0,16560,0.0
FI1C2,FI,Kanta-Häme,0,168948,0.0,0,25287,0.0,0,99902,0.0,0,43917,0.0,0,68931,0.0,0,2615,0.0,0,3658,0.0
FI1C3,FI,Päijät-Häme,0,196964,0.0,0,27893,0.0,0,115315,0.0,0,53781,0.0,0,74772,0.0,0,2981,0.0,0,5157,0.0
FI1C4,FI,Kymenlaakso,0,166956,0.0,0,21940,0.0,0,97027,0.0,0,48208,0.0,0,62751,0.0,0,1949,0.0,0,3652,0.0
FI1C5,FI,Etelä-Karjala,0,125783,0.0,0,16473,0.0,0,74227,0.0,0,35304,0.0,0,47280,0.0,0,1047,0.0,0,3115,0.0
FI1D1,FI,Etelä-Savo,0,138914,0.0,0,17159,0.0,0,77660,0.0,0,44367,0.0,0,51173,0.0,0,1024,0.0,0,2447,0.0
FI1D2,FI,Pohjois-Savo,0,241521,0.0,0,34610,0.0,0,144033,0.0,0,62458,0.0,0,94571,0.0,0,1910,0.0,0,4171,0.0
FI1D3,FI,Pohjois-Karjala,0,158725,0.0,0,21738,0.0,0,93948,0.0,0,43031,0.0,0,58102,0.0,0,963,0.0,0,3236,0.0
FI1D7,FI,Lappi,0,172311,0.0,0,25580,0.0,0,101776,0.0,0,44962,0.0,0,66829,0.0,0,3516,0.0,0,3244,0.0
FI1D8,FI,Kainuu,6,70852,0.01,0,9627,0.0,3,40357,0.01,0,20838,0.0,4,26860,0.01,0,442,0.0,0,1118,0.0
FI1D9,FI,Pohjois-Pohjanmaa,0,409950,0.0,0,77423,0.0,0,249960,0.0,0,82740,0.0,0,162810,0.0,0,4975,0.0,0,8170,0.0
FR102,FR,Seine-et-Marne,0,1436955,0.0,0,298514,0.0,0,925489,0.0,0,212956,0.0,0,0,0.0,0,58403,0.0,0,180477,0.0
FR104,FR,Essonne,0,1329524,0.0,0,273786,0.0,0,852813,0.0,0,202925,0.0,0,0,0.0,0,57946,0.0,0,209550,0.0
FRB01,FR,Cher,0,299208,0.0,0,46892,0.0,0,174536,0.0,0,77782,0.0,0,0,0.0,0,7069,0.0,0,14244,0.0
FRB03,FR,Indre,2,216783,0.0,0,31894,0.0,1,123502,0.0,1,61394,0.0,0,0,0.0,0,3188,0.0,0,9753,0.0
FRB05,FR,Loir-et-Cher,28,327045,0.01,4,54550,0.01,12,189763,0.01,12,82735,0.01,0,0,0.0,0,7307,0.0,0,18350,0.0
FRC11,FR,Côte-d’Or,0,534787,0.0,0,86196,0.0,0,334912,0.0,0,113681,0.0,0,0,0.0,0,12614,0.0,0,36562,0.0
FRC12,FR,Nièvre,0,201749,0.0,0,28458,0.0,0,113415,0.0,0,59880,0.0,0,0,0.0,0,4998,0.0,0,8377,0.0
FRC14,FR,Yonne,0,332593,0.0,0,56461,0.0,0,194231,0.0,0,81905,0.0,0,0,0.0,0,9140,0.0,0,20817,0.0
FRC21,FR,Doubs,0,545416,0.0,0,99389,0.0,0,337916,0.0,0,108116,0.0,0,0,0.0,0,12217,0.0,0,43862,0.0
FRC22,FR,Jura,57,258045,0.02,13,43210,0.03,28,152945,0.02,16,61890,0.03,0,0,0.0,3,5712,0.05,2,13417,0.01
FRD12,FR,Manche,0,485228,0.0,0,79231,0.0,0,284653,0.0,0,121349,0.0,0,0,0.0,0,3301,0.0,0,13380,0.0
FRD21,FR,Eure,0,595550,0.0,0,115345,0.0,0,364073,0.0,0,116134,0.0,0,0,0.0,0,8389,0.0,0,29800,0.0
FRE21,FR,Aisne,0,527768,0.0,0,98317,0.0,0,319959,0.0,0,109493,0.0,0,8,0.0,0,9585,0.0,0,20336,0.0
FRE22,FR,Oise,0,834929,0.0,0,166723,0.0,0,524535,0.0,0,143671,0.0,0,0,0.0,0,20583,0.0,0,64501,0.0
FRF11,FR,Bas-Rhin,0,1150723,0.0,0,192863,0.0,0,743860,0.0,0,213999,0.0,0,0,0.0,0,46267,0.0,0,108271,0.0
FRF12,FR,Haut-Rhin,0,769434,0.0,0,133619,0.0,0,481557,0.0,0,154260,0.0,0,0,0.0,0,35229,0.0,0,76816,0.0
FRF21,FR,Ardennes,0,269515,0.0,0,46859,0.0,0,163713,0.0,0,58943,0.0,0,380,0.0,0,10556,0.0,0,9499,0.0
FRF23,FR,Marne,0,564348,0.0,0,99057,0.0,0,353729,0.0,0,111563,0.0,0,0,0.0,0,11423,0.0,0,33647,0.0
FRF32,FR,Meuse,0,181086,0.0,0,30017,0.0,0,108933,0.0,0,42136,0.0,0,4,0.0,0,5696,0.0,0,5173,0.0
FRF33,FR,Moselle,0,1046823,0.0,0,154350,0.0,0,664078,0.0,0,208402,0.0,0,253,0.0,0,53897,0.0,0,54571,0.0
FRF34,FR,Vosges,0,360047,0.0,0,57380,0.0,0,214649,0.0,0,88018,0.0,0,0,0.0,0,7188,0.0,0,13276,0.0
FRG01,FR,Loire-Atlantique,0,1440543,0.0,0,270822,0.0,0,906116,0.0,0,263606,0.0,0,0,0.0,0,17574,0.0,0,76643,0.0
FRG02,FR,Maine-et-Loire,136,825011,0.02,26,154614,0.02,84,504595,0.02,26,165806,0.02,0,0,0.0,3,8596,0.03,8,36712,0.02
FRG04,FR,Sarthe,938,563876,0.17,157,101364,0.15,545,336890,0.16,236,125626,0.19,0,0,0.0,8,4973,0.16,31,25448,0.12
FRG05,FR,Vendée,0,690761,0.0,0,119348,0.0,0,401499,0.0,0,169918,0.0,0,0,0.0,0,6659,0.0,0,17671,0.0
FRH02,FR,Finistère,8,897153,0.0,2,146568,0.0,5,542508,0.0,1,208078,0.0,0,0,0.0,0,9939,0.0,0,32059,0.0
FRH03,FR,Ille-et-Vilaine,0,1090909,0.0,0,201538,0.0,0,692383,0.0,0,196990,0.0,0,0,0.0,0,12516,0.0,0,53674,0.0
FRH04,FR,Morbihan,348,752168,0.05,48,124549,0.04,219,443249,0.05,81,184377,0.04,0,0,0.0,2,7646,0.03,7,28928,0.02
FRI11,FR,Dordogne,60,413324,0.01,5,58102,0.01,34,234410,0.01,21,120815,0.02,0,0,0.0,3,12350,0.02,1,24229,0.0
FRI12,FR,Gironde,2508,1644403,0.15,563,276709,0.2,1585,1049575,0.15,360,318121,0.11,0,0,0.0,78,52004,0.15,71,120841,0.06
FRI13,FR,Landes,32,422829,0.01,5,66472,0.01,19,248912,0.01,8,107454,0.01,0,0,0.0,1,15515,0.01,2,17562,0.01
FRI14,FR,Lot-et-Garonne,0,330429,0.0,0,52455,0.0,0,190001,0.0,0,87976,0.0,0,0,0.0,0,15654,0.0,0,26376,0.0
FRI15,FR,Pyrénées-Atlantiques,1210,689354,0.18,165,105937,0.16,717,415298,0.17,328,168116,0.2,3,996,0.3,23,33919,0.07,22,39885,0.06
FRI21,FR,Corrèze,0,239704,0.0,0,34597,0.0,0,138758,0.0,0,66356,0.0,0,0,0.0,0,7193,0.0,0,11220,0.0
FRI22,FR,Creuse,0,115443,0.0,0,15329,0.0,0,65115,0.0,0,35007,0.0,0,0,0.0,0,1993,0.0,0,5229,0.0
FRI23,FR,Haute-Vienne,0,370840,0.0,0,56565,0.0,0,221724,0.0,0,92553,0.0,0,0,0.0,0,6428,0.0,0,27535,0.0
FRI31,FR,Charente,23,350204,0.01,3,53996,0.01,13,206914,0.01,7,89299,0.01,0,0,0.0,1,6002,0.02,1,20397,0.0
FRI32,FR,Charente-Maritime,0,650123,0.0,0,95763,0.0,0,373145,0.0,0,181218,0.0,0,0,0.0,0,10297,0.0,0,26303,0.0
FRI34,FR,Vienne,0,437662,0.0,0,72306,0.0,0,268395,0.0,0,96966,0.0,0,0,0.0,0,5954,0.0,0,24358,0.0
FRJ11,FR,Aude,290,374573,0.08,52,59613,0.09,196,216168,0.09,42,98803,0.04,0,0,0.0,8,17029,0.05,27,30961,0.09
FRJ12,FR,Gard,572,756223,0.08,90,128123,0.07,367,451387,0.08,115,176716,0.07,0,0,0.0,22,26270,0.08,29,72794,0.04
FRJ13,FR,Hérault,76,1194835,0.01,13,198345,0.01,48,736374,0.01,15,260121,0.01,0,0,0.0,4,42711,0.01,6,141324,0.0
FRJ14,FR,Lozère,125,76296,0.16,17,11556,0.15,62,45208,0.14,46,19536,0.24,0,0,0.0,3,2329,0.13,4,2570,0.16
FRJ15,FR,Pyrénées-Orientales,476,483140,0.1,97,77993,0.12,303,277885,0.11,76,127262,0.06,0,93,0.0,22,29489,0.07,24,46077,0.05
FRJ21,FR,Ariège,73,154332,0.05,7,23543,0.03,42,89921,0.05,24,40871,0.06,0,0,0.0,2,7582,0.03,2,9837,0.02
FRJ22,FR,Aveyron,111,279537,0.04,12,41866,0.03,62,160887,0.04,37,76787,0.05,0,0,0.0,1,7495,0.01,0,11851,0.0
FRJ23,FR,Haute-Garonne,2,1430831,0.0,1,248087,0.0,1,943514,0.0,0,239235,0.0,0,0,0.0,0,51222,0.0,0,151856,0.0
FRJ25,FR,Lot,68,174217,0.04,18,24174,0.07,31,97686,0.03,19,52363,0.04,0,0,0.0,1,6656,0.02,1,9074,0.01
FRJ26,FR,Hautes-Pyrénées,352,229677,0.15,37,32743,0.11,233,134496,0.17,82,62440,0.13,0,0,0.0,15,9274,0.16,19,12735,0.15
FRJ27,FR,Tarn,3,393602,0.0,0,63343,0.0,2,229808,0.0,1,100455,0.0,0,0,0.0,0,12099,0.0,0,23621,0.0
FRJ28,FR,Tarn-et-Garonne,0,262572,0.0,0,48244,0.0,0,155971,0.0,0,58358,0.0,0,0,0.0,0,10985,0.0,0,19860,0.0
FRK11,FR,Allier,90,334034,0.03,2,49887,0.0,55,191365,0.03,33,92784,0.04,0,0,0.0,3,8135,0.04,3,13963,0.02
FRK12,FR,Cantal,40,144171,0.03,6,19999,0.03,22,83351,0.03,12,40823,0.03,0,0,0.0,2,1453,0.14,0,3118,0.0
FRK13,FR,Haute-Loire,0,227048,0.0,0,37620,0.0,0,133987,0.0,0,55445,0.0,0,0,0.0,0,3307,0.0,0,6384,0.0
FRK14,FR,Puy-de-Dôme,0,660096,0.0,0,106694,0.0,0,409449,0.0,0,143958,0.0,0,0,0.0,0,21806,0.0,0,38091,0.0
FRK22,FR,Ardèche,215,330140,0.07,36,54206,0.07,141,192872,0.07,38,83063,0.05,0,0,0.0,4,8427,0.05,4,15472,0.03
FRK23,FR,Drôme,109,520274,0.02,15,94123,0.02,71,311383,0.02,23,114773,0.02,0,0,0.0,1,13267,0.01,6,40570,0.01
FRK24,FR,Isère,112,1279427,0.01,19,240247,0.01,69,800670,0.01,24,238513,0.01,0,0,0.0,1,49796,0.0,5,109587,0.0
FRK25,FR,Loire,0,766957,0.0,0,138272,0.0,0,455663,0.0,0,173023,0.0,0,0,0.0,0,19456,0.0,0,57588,0.0
FRL01,FR,Alpes-de-Haute-Provence,24,165864,0.01,4,25950,0.02,15,96327,0.02,5,43590,0.01,0,0,0.0,2,6842,0.03,1,13264,0.01
FRL02,FR,Hautes-Alpes,0,141024,0.0,0,22092,0.0,0,83364,0.0,0,35568,0.0,0,87,0.0,0,4214,0.0,0,7136,0.0
FRL03,FR,Alpes-Maritimes,251,1072693,0.02,54,169304,0.03,159,640677,0.02,38,262714,0.01,0,37,0.0,9,61649,0.01,10,178915,0.01
FRL04,FR,Bouches-du-Rhône,3435,2033126,0.17,586,355385,0.16,2100,1259302,0.17,749,418442,0.18,0,0,0.0,93,58992,0.16,464,306122,0.15
FRL05,FR,Var,560,1079584,0.05,81,167960,0.05,375,629368,0.06,104,282258,0.04,0,0,0.0,35,36849,0.09,53,117439,0.05
FRL06,FR,Vaucluse,158,565489,0.03,25,100517,0.02,96,337643,0.03,37,127331,0.03,0,0,0.0,5,21544,0.02,4,64703,0.01
FRM01,FR,Corse-du-Sud,200,157308,0.13,32,24773,0.13,131,94614,0.14,37,37931,0.1,0,0,0.0,2,9442,0.02,3,11843,0.03
FRM02,FR,Haute-Corse,376,177557,0.21,50,26946,0.19,208,109626,0.19,118,40994,0.29,0,0,0.0,25,9486,0.26,24,15070,0.16
HR022,HR,Virovitičko-podravska županija,0,70516,0.0,0,9963,0.0,0,45178,0.0,0,15501,0.0,0,25450,0.0,0,929,0.0,0,6429,0.0
HR024,HR,Brodsko-posavska županija,0,129112,0.0,0,18520,0.0,0,81453,0.0,0,29200,0.0,0,45726,0.0,0,1670,0.0,0,21555,0.0
HR025,HR,Osječko-baranjska županija,0,258124,0.0,0,35384,0.0,0,165968,0.0,0,56720,0.0,0,100670,0.0,0,3445,0.0,0,25785,0.0
HR027,HR,Karlovačka županija,565,112004,0.5,77,14429,0.53,323,70257,0.46,161,27303,0.59,169,44981,0.38,7,1760,0.4,199,7595,2.62
HR028,HR,Sisačko-moslavačka županija,45,139155,0.03,6,18181,0.03,30,86676,0.03,10,34273,0.03,12,52252,0.02,0,1638,0.0,5,18272,0.03
HR031,HR,Primorsko-goranska županija,0,253581,0.0,0,31718,0.0,0,156809,0.0,0,64949,0.0,0,112580,0.0,0,5362,0.0,0,27866,0.0
HR032,HR,Ličko-senjska županija,225,39524,0.57,26,5071,0.51,117,24327,0.48,70,10210,0.69,59,15038,0.39,0,513,0.0,20,3066,0.65
HR033,HR,Zadarska županija,186,141373,0.13,28,21067,0.13,109,87836,0.12,46,32615,0.14,57,56262,0.1,0,2640,0.0,12,11363,0.11
HR034,HR,Šibensko-kninska županija,890,91302,0.97,109,11662,0.93,529,54871,0.96,234,24736,0.95,318,34433,0.92,17,1430,1.19,52,9385,0.55
HR035,HR,Splitsko-dalmatinska županija,128,397395,0.03,20,59211,0.03,77,252827,0.03,34,85363,0.04,57,161136,0.04,1,6075,0.02,4,35629,0.01
HR036,HR,Istarska županija,0,188093,0.0,0,25284,0.0,0,117906,0.0,0,45033,0.0,0,87110,0.0,0,5006,0.0,0,23445,0.0
HR037,HR,Dubrovačko-neretvanska županija,1056,103877,1.02,195,16144,1.21,696,64628,1.08,162,23178,0.7,431,44059,0.98,4,1291,0.31,98,16167,0.61
HR065,HR,Zagrebačka županija,0,302294,0.0,0,45186,0.0,0,193010,0.0,0,64236,0.0,0,134251,0.0,0,5397,0.0,0,34216,0.0
HU120,HU,Pest,0,1332025,0.0,0,225469,0.0,0,870813,0.0,0,235692,0.0,0,672538,0.0,0,53074,0.0,0,23317,0.0
HU213,HU,Veszprém,0,336303,0.0,0,46503,0.0,0,217165,0.0,0,72783,0.0,0,167317,0.0,0,7568,0.0,0,4743,0.0
HU221,HU,Győr-Moson-Sopron,0,465097,0.0,0,68229,0.0,0,308681,0.0,0,88184,0.0,0,243919,0.0,0,20462,0.0,0,9173,0.0
HU223,HU,Zala,0,262279,0.0,0,32911,0.0,0,167581,0.0,0,61806,0.0,0,123876,0.0,0,7640,0.0,0,3902,0.0
HU231,HU,Baranya,0,354957,0.0,0,47699,0.0,0,229697,0.0,0,77602,0.0,0,164967,0.0,0,10704,0.0,0,6363,0.0
HU232,HU,Somogy,0,294699,0.0,0,39772,0.0,0,187363,0.0,0,67508,0.0,0,130523,0.0,0,9286,0.0,0,3608,0.0
HU233,HU,Tolna,0,208951,0.0,0,29315,0.0,0,132849,0.0,0,46727,0.0,0,95555,0.0,0,5259,0.0,0,2444,0.0
HU311,HU,Borsod-Abaúj-Zemplén,993,623788,0.16,206,101322,0.2,640,402682,0.16,153,119872,0.13,352,274323,0.13,6,8905,0.07,7,5801,0.12
HU312,HU,Heves,106,286527,0.04,30,41976,0.07,57,182941,0.03,17,61641,0.03,43,134135,0.03,3,5614,0.05,0,3742,0.0
HU313,HU,Nógrád,0,182571,0.0,0,26365,0.0,0,116845,0.0,0,39431,0.0,0,81122,0.0,0,3101,0.0,0,1435,0.0
HU321,HU,Hajdú-Bihar,0,519083,0.0,0,78603,0.0,0,341957,0.0,0,98519,0.0,0,240316,0.0,0,15364,0.0,0,10013,0.0
HU322,HU,Jász-Nagykun-Szolnok,62,356441,0.02,0,53290,0.0,37,227394,0.02,26,75876,0.03,22,164109,0.01,6,5014,0.12,0,4370,0.0
HU323,HU,Szabolcs-Szatmár-Bereg,0,528565,0.0,0,86000,0.0,0,349559,0.0,0,92959,0.0,0,237319,0.0,0,8094,0.0,0,19114,0.0
HU331,HU,Bács-Kiskun,0,495955,0.0,0,72372,0.0,0,319384,0.0,0,104321,0.0,0,235759,0.0,0,12559,0.0,0,9104,0.0
HU332,HU,Békés,0,316780,0.0,0,41976,0.0,0,200943,0.0,0,73745,0.0,0,147609,0.0,0,8845,0.0,0,2548,0.0
HU333,HU,Csongrád,0,391225,0.0,0,52356,0.0,0,254433,0.0,0,84419,0.0,0,189272,0.0,0,9801,0.0,0,14899,0.0
IE041,IE,Border,76,413234,0.02,19,84956,0.02,49,257791,0.02,8,70487,0.01,33,173255,0.02,4,19544,0.02,32,70272,0.05
IE042,IE,West,151,478169,0.03,20,92452,0.02,100,303974,0.03,31,81743,0.04,73,207378,0.04,3,25746,0.01,23,69874,0.03
IE051,IE,Mid-West,0,500351,0.0,0,96298,0.0,0,319942,0.0,0,84111,0.0,0,215308,0.0,0,24403,0.0,0,59480,0.0
IE052,IE,South-East,0,452191,0.0,0,88821,0.0,0,289443,0.0,0,73927,0.0,0,193668,0.0,0,24083,0.0,0,50194,0.0
IE053,IE,South-West,134,726086,0.02,11,139258,0.01,73,470003,0.02,50,116825,0.04,66,320787,0.02,4,46179,0.01,25,90763,0.03
IE061,IE,Dublin,4,1429763,0.0,2,260837,0.0,2,977237,0.0,0,191689,0.0,2,673912,0.0,0,116644,0.0,0,260301,0.0
IE062,IE,Mid-East,8,757444,0.0,1,162350,0.0,6,495693,0.0,1,99401,0.0,5,336436,0.0,0,48106,0.0,2,101841,0.0
IE063,IE,Midland,0,316910,0.0,0,66405,0.0,0,203864,0.0,0,46641,0.0,0,135306,0.0,0,20961,0.0,0,35311,0.0
ITC11,IT,Torino,432,2201830,0.02,64,266184,0.02,259,1362008,0.02,109,573638,0.02,189,936435,0.02,16,95016,0.02,13,152051,0.01
ITC12,IT,Vercelli,4,166004,0.0,0,18556,0.0,3,101517,0.0,1,45931,0.0,2,69649,0.0,0,4206,0.0,0,13980,0.0
ITC13,IT,Biella,0,169839,0.0,0,17363,0.0,0,101974,0.0,0,50502,0.0,0,70335,0.0,0,3778,0.0,0,11434,0.0
ITC14,IT,Verbano-Cusio-Ossola,104,154183,0.07,12,16378,0.07,71,94883,0.07,21,42924,0.05,31,61426,0.05,2,2963,0.07,10,12133,0.08
ITC15,IT,Novara,0,361865,0.0,0,45318,0.0,0,228027,0.0,0,88520,0.0,0,158012,0.0,0,6743,0.0,0,37858,0.0
ITC16,IT,Cuneo,13,580586,0.0,5,75440,0.01,7,361783,0.0,1,143363,0.0,7,260513,0.0,0,19593,0.0,2,50714,0.0
ITC20,IT,Valle d’Aosta/Vallée d’Aoste,15,122988,0.01,4,15212,0.03,8,77369,0.01,3,30407,0.01,5,54348,0.01,0,3985,0.0,0,8184,0.0
ITC31,IT,Imperia,104,182028,0.06,13,20064,0.06,68,111151,0.06,23,50813,0.05,39,68873,0.06,4,7877,0.05,1,20126,0.0
ITC32,IT,Savona,301,252870,0.12,37,26552,0.14,194,151764,0.13,70,74554,0.09,126,100944,0.12,4,5689,0.07,25,22296,0.11
ITC33,IT,Genova,9,799406,0.0,0,86697,0.0,6,480630,0.0,3,232079,0.0,5,331190,0.0,0,14534,0.0,0,77951,0.0
ITC34,IT,La Spezia,10,209532,0.0,1,23315,0.0,5,128411,0.0,4,57806,0.01,3,86955,0.0,2,6174,0.03,0,17887,0.0
ITC41,IT,Varese,333,874610,0.04,38,113109,0.03,225,548721,0.04,70,212785,0.03,132,369396,0.04,18,18955,0.09,30,76539,0.04
ITC42,IT,Como,87,592477,0.01,14,76140,0.02,55,376743,0.01,18,139589,0.01,32,252535,0.01,0,11679,0.0,3,51338,0.01
ITC43,IT,Lecco,0,335606,0.0,0,42912,0.0,0,210317,0.0,0,82377,0.0,0,148939,0.0,0,5217,0.0,0,27875,0.0
ITC44,IT,Sondrio,9,178506,0.01,0,22307,0.0,7,112501,0.01,2,43698,0.0,3,76139,0.0,0,2548,0.0,1,12386,0.01
ITC46,IT,Bergamo,0,1095218,0.0,0,149518,0.0,0,706203,0.0,0,239497,0.0,0,491069,0.0,0,22638,0.0,0,113867,0.0
